"price";"rent";"area";"extras";"price_per_sq_m";"no_rooms";"market_type";"building_type";"no_floor";"building_floors_num";"windows_type";"construction_status";"building_ownership";"lat";"long";"district";"built_year";"url"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.230762667245";"20.890401079862";"bemowo";"";"https://www.otodom.pl/pl/oferta/metro-life-ID4wuYi"
"729000";"896.12";"48.85";"balcony, lift";"14923";"3";"secondary";"block";"floor_7";"10";"plastic";"to_renovation";"limited_ownership";"52.2238153";"20.9126531";"bemowo";"1975";"https://www.otodom.pl/hpr/pl/oferta/widok-jak-z-pocztowki-3-pokoje-na-bemowie-ID4xOtM"
"870000";"725";"45.8";"lift, garden, garage";"18996";"2";"secondary";"block";"ground_floor";"7";"plastic";"ready_to_use";"full_ownership";"52.251617";"20.9098436";"bemowo";"2012";"https://www.otodom.pl/pl/oferta/mieszkanie-2-ogrodki-garaz-do-wprowadzenia-ID4zxnh"
"1235000";"";"58.1";"air_conditioning, balcony, garage, lift";"21256";"3";"secondary";"block";"floor_4";"5";"";"to_completion";"full_ownership";"52.2253";"20.8967";"bemowo";"2024";"https://www.otodom.pl/pl/oferta/nowe-wykonczone-3-pokoje-ID4xASi"
"1100000";"770";"55.37";"balcony, garage, basement, lift";"19866";"3";"secondary";"block";"floor_1";"2";"plastic";"ready_to_use";"full_ownership";"52.236768068205";"20.893930557147";"bemowo";"";"https://www.otodom.pl/pl/oferta/55m2-3-pokoje-loggia-9-44m2-2-balkony-bemowo-ul-coopera-ID4ztYb"
"842000";"800";"63";"balcony";"13365";"3";"secondary";"block";"floor_9";"10";"plastic";"ready_to_use";"full_ownership";"52.2524675";"20.923903";"bemowo";"1984";"https://www.otodom.pl/pl/oferta/mieszkanie-po-remoncie-3-pokoje-63-m-warszawa-wroclawska-16-bemowo-ID4zxl8"
"";"";"43.69";"garage, balcony, lift";"";"2";"primary";"";"floor_2";"6";"";"to_completion";"full_ownership";"52.227325983577";"20.884553400307";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-43m2-balkon-bezposrednio-ID4yEno"
"825000";"650";"45.01";"lift, balcony, garden, air_conditioning, garage, usable_room";"18329";"3";"secondary";"block";"ground_floor";"5";"plastic";"ready_to_use";"full_ownership";"52.2450901";"20.8983963";"bemowo";"2016";"https://www.otodom.pl/pl/oferta/do-sprzedazy-mieszkanie-na-bemowie-ID4ze4J"
"882968";"";"56.24";"garage, garden, lift";"15700";"3";"primary";"";"ground_floor";"3";"";"to_completion";"full_ownership";"52.227203475834";"20.886499906684";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-56m2-ogrodek-ID4xzL3"
"1875000";"";"107.09";"air_conditioning, basement, garage, lift, terrace";"17509";"4";"secondary";"block";"floor_7";"7";"";"";"full_ownership";"52.24091";"20.91133";"bemowo";"2006";"https://www.otodom.pl/pl/oferta/bemowo-ul-osmanczyka-2-miejsca-w-garazu-piwnica-ID4uRca"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.248791268877";"20.921322836572";"bemowo";"";"https://www.otodom.pl/pl/oferta/nova-radiowa-ID4vPVe"
"1290000";"700";"61.53";"balcony, garage, lift";"20965";"3";"secondary";"";"floor_6";"6";"";"ready_to_use";"full_ownership";"52.242006760288";"20.909883212332";"bemowo";"2017";"https://www.otodom.pl/pl/oferta/bezposrednio-3-pokoje-metro-bemowo-ID4zxao"
"520000";"650";"30.82";"basement";"16872";"2";"secondary";"";"floor_2";"11";"";"to_renovation";"full_ownership";"52.2247764";"20.9124298";"bemowo";"1975";"https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-bemowo-ID4yxVU"
"670000";"1000";"46";"balcony, basement, lift, separate_kitchen";"14565";"2";"secondary";"block";"floor_5";"10";"plastic";"ready_to_use";"full_ownership";"52.2296785";"20.9013954";"bemowo";"1980";"https://www.otodom.pl/pl/oferta/jasne-2-pokoje-z-mozliwoscia-3-bemowo-ul-karabeli-ID4zxiV"
"1143600";"820";"78.87";"balcony, garage, basement";"14500";"4";"secondary";"block";"floor_3";"3";"plastic";"ready_to_use";"limited_ownership";"52.2554914";"20.91316425723";"bemowo";"";"https://www.otodom.pl/pl/oferta/sloneczne-4-pokoje-bemowo-ul-apeninska-ID4weSY"
"1799000";"1700";"73.38";"balcony, garage, lift";"24516";"3";"secondary";"block";"floor_1";"3";"wooden";"ready_to_use";"full_ownership";"52.2560479";"20.941931";"bemowo";"2018";"https://www.otodom.pl/pl/oferta/osiedle-awangarda-fort-bema-balkon-35m2-ID4xK5J"
"1050000";"850";"53.5";"lift, balcony, air_conditioning, garage";"19626";"3";"secondary";"apartment";"floor_3";"8";"";"ready_to_use";"full_ownership";"52.2260443";"20.8905934";"bemowo";"2024";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-po-remoncie-bemowo-metro-ID4zxox"
"829900";"1043";"51";"garage, basement, separate_kitchen";"16273";"3";"secondary";"block";"floor_2";"2";"plastic";"ready_to_use";"full_ownership";"52.2578924";"20.9001911";"bemowo";"1939";"https://www.otodom.pl/pl/oferta/mieszkanie-przy-lesie-3-pokoje-najladniejsza-czescbemowa-ID4zdeX"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.227325983577";"20.884553400307";"bemowo";"";"https://www.otodom.pl/pl/oferta/bemowo-vita-ID4ulvA"
"740000";"950";"51.48";"garage, lift";"14375";"3";"secondary";"block";"floor_2";"10";"plastic";"to_completion";"full_ownership";"52.2241931";"20.9175459";"bemowo";"1975";"https://www.otodom.pl/pl/oferta/3-pokoje-51-48-m-bemowo-swietny-rozklad-ID4zvYh"
"";"";"37.98";"garage, terrace, garden, lift";"";"2";"primary";"";"ground_floor";"3";"";"to_completion";"full_ownership";"52.22175";"20.88847";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-37m2-ogrodek-bezposrednio-ID4yACp"
"";"";"96.91";"garage, balcony, lift";"";"4";"primary";"";"floor_2";"6";"";"to_completion";"full_ownership";"52.229519099604";"20.893491557361";"bemowo";"2026";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-96m2-balkon-ID4ucNa"
"835000";"";"45.55";"balcony, garage, lift";"18332";"2";"secondary";"apartment";"floor_2";"4";"";"ready_to_use";"full_ownership";"52.232043";"20.8846794";"bemowo";"2020";"https://www.otodom.pl/pl/oferta/mieszkanie-dla-ciebie-ID4zmKr"
"670000";"";"60";"balcony, lift";"11167";"3";"secondary";"block";"floor_5";"9";"plastic";"";"full_ownership";"52.2535716";"20.9271507";"bemowo";"";"https://www.otodom.pl/pl/oferta/rozkladowe-o-dobrym-ukladzie-pomieszczen-gladzie-w-pokojach-balkon-ID4zvZW"
"1249000";"1070";"100.6";"balcony, garage, basement, two_storey, separate_kitchen";"12416";"4";"secondary";"block";"floor_3";"4";"wooden";"ready_to_use";"limited_ownership";"52.232305685221";"20.913792952758";"bemowo";"2000";"https://www.otodom.pl/pl/oferta/przestronne-i-wyjatkowe-100-60mkw-na-bemowie-ID4zmcH"
"839750";"860";"56.5";"balcony, lift, separate_kitchen";"14863";"2";"secondary";"";"floor_4";"5";"plastic";"";"full_ownership";"52.262186";"20.933201";"bemowo";"2007";"https://www.otodom.pl/pl/oferta/kameralne-2-pokoje-z-kuchnia-i-balkonem-fort-bema-ID4ybzj"
"1020000";"1182";"77.9";"balcony, basement, separate_kitchen";"13094";"3";"secondary";"block";"floor_3";"5";"plastic";"ready_to_use";"full_ownership";"52.2432428";"20.9194158";"bemowo";"1997";"https://www.otodom.pl/pl/oferta/650-m-do-metra-bemowo-15-minut-do-centrum-1997-parking-wola-park-ID4zefu"
"2799000";"2000";"118";"balcony, usable_room, garage, terrace, lift, air_conditioning";"23720";"4";"secondary";"block";"floor_5";"6";"";"to_completion";"full_ownership";"52.2419112";"20.9053732";"bemowo";"2019";"https://www.otodom.pl/pl/oferta/osiedle-premium-ul-pelczynskiego-ID4zucf"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.230762667245";"20.890401079862";"bemowo";"";"https://www.otodom.pl/pl/oferta/metro-life-ID4wuYi"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.235746821295";"20.892450317823";"bemowo";"";"https://www.otodom.pl/pl/oferta/premiera-bemowo-ID4z7AB"
"699000";"1100";"48.5";"lift, balcony, garage";"14412";"2";"secondary";"block";"ground_floor";"3";"plastic";"ready_to_use";"full_ownership";"52.2478857";"20.9211609";"bemowo";"2006";"https://www.otodom.pl/pl/oferta/dwa-pokoje-48-50-m2-bemowo-ul-wroclawska-10f-ID4zvQ2"
"445000";"";"30";"balcony, basement, air_conditioning";"14833";"1";"secondary";"block";"ground_floor";"9";"plastic";"";"full_ownership";"52.255932";"20.9145285";"bemowo";"";"https://www.otodom.pl/pl/oferta/kawalerka-mozliwe-2-pokoje-agd-tv-balkon-klimatyzacja-ID4zvZN"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.248791268877";"20.921322836572";"bemowo";"";"https://www.otodom.pl/pl/oferta/nova-radiowa-ID4vPVe"
"879000";"900";"63";"lift, balcony, basement, garage";"13952";"3";"secondary";"block";"floor_6";"9";"plastic";"ready_to_use";"limited_ownership";"52.2511397";"20.9267447";"bemowo";"1986";"https://www.otodom.pl/pl/oferta/3-pokoje-gotowe-do-wprowadzenia-63-m2-bemowo-ID4zvQ1"
"1290000";"700";"61.53";"balcony, garage, lift";"20965";"3";"secondary";"";"floor_6";"6";"";"ready_to_use";"full_ownership";"52.242006760288";"20.909883212332";"bemowo";"2017";"https://www.otodom.pl/pl/oferta/bezposrednio-3-pokoje-metro-bemowo-ID4zxao"
"1125000";"900";"56.5";"balcony, garage, terrace, lift, air_conditioning";"19912";"2";"secondary";"block";"floor_1";"5";"plastic";"ready_to_use";"full_ownership";"52.2597343";"20.9311088";"bemowo";"2007";"https://www.otodom.pl/pl/oferta/nowo-wyremontowane-mieszkanie-z-klimatyzacja-56-5m-ID4zwMY"
"1180000";"0";"62.5";"lift, garden, garage";"18880";"3";"secondary";"block";"ground_floor";"5";"";"ready_to_use";"full_ownership";"52.2313153";"20.8917999";"bemowo";"2014";"https://www.otodom.pl/pl/oferta/3-pok-ze-slonecznym-ogrodkiem-metro-bez-prowizji-ID4yZJa"
"750000";"836";"51.25";"balcony, garage, basement";"14634";"2";"secondary";"tenement";"floor_1";"3";"plastic";"ready_to_use";"full_ownership";"52.254281435687";"20.896276916919";"bemowo";"1951";"https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-stare-bemowo-ID4zvVd"
"1073995";"";"63.55";"garage, terrace, garden, lift";"16900";"3";"primary";"";"ground_floor";"7";"";"to_completion";"full_ownership";"52.2546862";"20.9160731";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-63m2-ogrodek-ID4yh9L"
"730000";"0";"45.7";"lift, balcony, basement, usable_room";"15974";"3";"secondary";"block";"floor_3";"12";"";"";"limited_ownership";"52.2307208";"20.9128407";"bemowo";"1985";"https://www.otodom.pl/pl/oferta/2-3-pok-po-generalnym-hala-wola-park-metro-ID4zhRD"
"745000";"";"37.88";"balcony, garage, lift";"19667";"2";"secondary";"block";"floor_3";"6";"plastic";"to_completion";"full_ownership";"52.229782505648";"20.890000902686";"bemowo";"2026";"https://www.otodom.pl/pl/oferta/200m-od-metra-bezposrednio-extra-harmonogram-bez-prowizji-bezpcc-cesja-ID49kjY"
"698000";"859";"59.45";"terrace, balcony, garage, lift, basement, separate_kitchen";"11741";"2";"secondary";"block";"floor_5";"10";"plastic";"ready_to_use";"limited_ownership";"52.2451174";"20.9133266";"bemowo";"1987";"https://www.otodom.pl/pl/oferta/sprzedaz-59m2-bemowo-2-pok-z-balkonem-blisko-metra-ID4y8vb"
"718000";"677";"38.62";"lift, balcony, garage";"18591";"2";"secondary";"block";"floor_4";"4";"";"ready_to_use";"full_ownership";"52.2304902";"20.8912244";"bemowo";"2015";"https://www.otodom.pl/pl/oferta/do-wejscia-300-do-nowej-stacji-metra-ID4zmUl"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.227325983577";"20.884553400307";"bemowo";"";"https://www.otodom.pl/pl/oferta/bemowo-vita-ID4ulvA"
"";"";"52.17";"garage, balcony, lift";"";"3";"primary";"";"floor_1";"6";"";"to_completion";"full_ownership";"52.229519099604";"20.893491557361";"bemowo";"2026";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-52m2-balkon-bezposrednio-ID4ucNi"
"1049000";"";"70";"balcony, garage, lift";"14986";"3";"primary";"block";"floor_5";"5";"plastic";"to_completion";"";"52.245949629187";"20.922309325348";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/bezposrednio-3-pokoje-przy-metrze-bemowo-ID4wgGp"
"647366";"";"37.42";"garage, garden, lift";"17300";"2";"primary";"";"ground_floor";"3";"";"to_completion";"full_ownership";"52.227203475834";"20.886499906684";"bemowo";"2024";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-37m2-ogrodek-bezposrednio-ID4yMxf"
"799000";"597";"40.31";"balcony, garage, lift";"19821";"2";"secondary";"block";"floor_5";"5";"plastic";"to_completion";"full_ownership";"52.224963";"20.8965493";"bemowo";"2023";"https://www.otodom.pl/pl/oferta/nowe-sloneczne-2-pokoje-na-bemowie-metro-zachod-ID4zfdr"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.227325983577";"20.884553400307";"bemowo";"";"https://www.otodom.pl/pl/oferta/bemowo-vita-ID4ulvA"
"869000";"780";"70.83";"balcony, usable_room, basement";"12269";"3";"secondary";"block";"ground_floor";"3";"";"ready_to_use";"";"52.254948846073";"20.897079880324";"bemowo";"1952";"https://www.otodom.pl/pl/oferta/70-83m2-rozkladowe-2-stronne-3p-ul-kaliskiego-25-i-bez-prowizji-ID4ydyk"
"599999";"550";"30.2";"balcony, garage, separate_kitchen";"19868";"1";"secondary";"block";"floor_3";"3";"";"ready_to_use";"full_ownership";"52.2415584";"20.8962629";"bemowo";"1999";"https://www.otodom.pl/hpr/pl/oferta/kawalerka-metro-lazurowa-ID4yRFC"
"899900";"945.01";"74";"lift, basement, separate_kitchen";"12161";"3";"secondary";"block";"floor_3";"10";"";"to_renovation";"full_ownership";"52.2437654";"20.9155057";"bemowo";"1992";"https://www.otodom.pl/pl/oferta/3-pokoje-z-mozliwoscia-przearanzowania-na-4-ID4yZa0"
"1099000";"650";"59.73";"usable_room, garage, basement, garden, terrace, lift";"18399";"3";"secondary";"apartment";"ground_floor";"5";"plastic";"ready_to_use";"full_ownership";"52.24566996698";"20.919390565012";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/nowe-3-pokojowe-mieszkanie-60-m-na-bemowie-do-wprowadzenia-ID4zwgK"
"687522";"";"37.88";"garage, garden, lift";"18150";"2";"primary";"";"ground_floor";"6";"";"to_completion";"full_ownership";"52.230762667245";"20.890401079862";"bemowo";"2026";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-37m2-ogrodek-bezposrednio-ID4ww7T"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.235746821295";"20.892450317823";"bemowo";"";"https://www.otodom.pl/pl/oferta/premiera-bemowo-ID4z7AB"
"795000";"900";"67.86";"basement, usable_room";"11715";"3";"secondary";"ribbon";"floor_2";"3";"plastic";"ready_to_use";"full_ownership";"52.2550147";"20.9149887";"bemowo";"1986";"https://www.otodom.pl/pl/oferta/loggia-i-3-pokoje-z-opcja-4-i-spacer-3d-ID4zvIh"
"999000";"1096";"52.8";"garage, terrace";"18920";"3";"secondary";"";"ground_floor";"4";"plastic";"ready_to_use";"full_ownership";"52.2562187";"20.9311548";"bemowo";"2005";"https://www.otodom.pl/pl/oferta/mieszkanie-przy-forcie-bema-z-tarasem-ID4zeWE"
"";"";"";"";"";"";"";"";"";"";"";"";"";"52.248791268877";"20.921322836572";"bemowo";"";"https://www.otodom.pl/pl/oferta/nova-radiowa-ID4vPVe"
"790000";"500";"42.44";"balcony, lift, air_conditioning";"18615";"2";"secondary";"apartment";"floor_10";"";"plastic";"ready_to_use";"full_ownership";"52.240259537043";"20.911289933766";"bemowo";"2008";"https://www.otodom.pl/pl/oferta/przestronne-2-pokoje-metro-widok-cisza-dla-rodziny-lub-singla-ID4yxjQ"
"1209000";"1100";"62";"balcony, usable_room, garage, basement, separate_kitchen";"19500";"3";"secondary";"block";"floor_2";"2";"plastic";"ready_to_use";"full_ownership";"52.240706494337";"20.911798674689";"bemowo";"2007";"https://www.otodom.pl/pl/oferta/komfortowe-3-pokoje-tuz-przy-metrze-bemowo-ID4ztJP"
"720000";"950";"52";"balcony, basement, lift, separate_kitchen";"13846";"3";"secondary";"block";"floor_2";"11";"plastic";"ready_to_use";"limited_ownership";"52.2365796";"20.9083825";"bemowo";"";"https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-250-m-do-metra-bemowo-ID4zk4J"
"799900";"740";"48.04";"lift, separate_kitchen, garage";"16651";"2";"secondary";"block";"floor_9";"14";"wooden";"to_completion";"full_ownership";"52.240276";"20.9097521";"bemowo";"2008";"https://www.otodom.pl/pl/oferta/metro-3-min-dwustronne-loggia-miejsce-post-ID4zmvt"
"982098";"";"55.96";"garage, balcony, lift";"17550";"3";"primary";"";"floor_1";"7";"";"to_completion";"full_ownership";"52.2546862";"20.9160731";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-55m2-balkon-bezposrednio-ID4yh9G"
"599999";"550";"30.2";"balcony, garage, separate_kitchen";"19868";"1";"secondary";"block";"floor_3";"3";"";"ready_to_use";"full_ownership";"52.2415584";"20.8962629";"bemowo";"1999";"https://www.otodom.pl/pl/oferta/kawalerka-metro-lazurowa-ID4yRFC"
"";"";"74.45";"garage, balcony, lift";"";"4";"primary";"";"floor_1";"3";"";"to_completion";"full_ownership";"52.22175";"20.88847";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-74m2-balkon-bez-prowizji-ID4yACF"
"1449000";"";"88";"balcony, usable_room, garage, lift";"16466";"4";"primary";"block";"floor_2";"5";"plastic";"to_completion";"full_ownership";"52.227951";"20.8806267";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/nowe-88m2-4-pokoje-2-balkony-metro-chrzanow-teraz-oddane-do-uzytku-ID4zwBe"
"675000";"970";"50.2";"balcony, basement, separate_kitchen";"13446";"2";"secondary";"block";"floor_2";"3";"plastic";"ready_to_use";"full_ownership";"52.237214457042";"20.909558648653";"bemowo";"1980";"https://www.otodom.pl/pl/oferta/sprzedaz-bezposrednia-mieszkanie-2-pokojowe-50-2-m2-przy-m2-bemowo-ID4zvnr"
"549000";"663";"30";"basement, lift";"18300";"2";"secondary";"block";"floor_2";"10";"plastic";"ready_to_use";"full_ownership";"52.2247244";"20.9138537";"bemowo";"1975";"https://www.otodom.pl/pl/oferta/rezerwacja-bemowo-2-pokoje-gotowe-do-zamieszkania-ID4znnM"
"999999";"1000";"71";"balcony, usable_room, garage, basement, terrace, lift, air_conditioning";"14084";"3";"secondary";"block";"floor_4";"4";"plastic";"ready_to_use";"";"52.227654562612";"20.878369477193";"bemowo";"2011";"https://www.otodom.pl/pl/oferta/3-pokoje-metro-bemowo-ID4zwww"
"1046149";"";"64.98";"balcony, garage, terrace, lift";"16100";"3";"primary";"apartment";"floor_1";"5";"";"to_completion";"";"52.2326597";"20.8968437";"bemowo";"";"https://www.otodom.pl/pl/oferta/piekny-dwustronny-uklad-z-dwoma-balkonami-4-minuty-spacerem-do-metra-ID4zv4W"
"1399000";"122568";"66.17";"balcony, garage, basement, lift, air_conditioning";"21143";"3";"secondary";"block";"floor_1";"3";"plastic";"";"full_ownership";"52.2361176";"20.8933512";"bemowo";"2020";"https://www.otodom.pl/pl/oferta/przytulne-sloneczne-3-pokoje-na-zielonym-osiedlu-ul-coopera-ID4zl9d"
"630000";"630";"36";"garage, garden, lift";"17500";"2";"secondary";"block";"ground_floor";"5";"";"to_completion";"full_ownership";"52.2258028";"20.8906328";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/super-mieszkanie-z-ogrodkiem-150m-od-stacji-metra-ID4zwkc"
"649000";"";"38";"balcony, garage, lift";"17079";"2";"secondary";"block";"floor_4";"5";"plastic";"to_completion";"";"52.2455029364";"20.923317835938";"bemowo";"2025";"https://www.otodom.pl/pl/oferta/bezposrednio-ul-marynin-ID4qhRu"
"710000";"900";"42";"balcony, basement, lift, separate_kitchen";"16905";"2";"secondary";"block";"floor_3";"";"plastic";"ready_to_use";"full_ownership";"52.2267381";"20.9132004";"bemowo";"";"https://www.otodom.pl/pl/oferta/2-pokojowe-z-osobna-kuchnia-bemowo-bezposrednio-ID4zvo4"
"799972";"";"46.51";"terrace, garden, garage, lift";"17200";"2";"primary";"block";"ground_floor";"3";"plastic";"to_completion";"full_ownership";"52.235746821295";"20.892450317823";"bemowo";"2028";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-46m2-ogrodek-ID4z7AK"
"";"";"74.45";"garage, balcony, lift";"";"4";"primary";"";"floor_1";"3";"";"to_completion";"full_ownership";"52.22175";"20.88847";"bemowo";"2027";"https://www.otodom.pl/hpr/pl/oferta/4-pokojowe-mieszkanie-74m2-balkon-bez-prowizji-ID4yACF"
"830000";"";"58";"balcony, garage, lift, separate_kitchen, air_conditioning";"14310";"3";"secondary";"";"floor_6";"8";"plastic";"ready_to_use";"";"52.2365796";"20.9083825";"bemowo";"1979";"https://www.otodom.pl/pl/oferta/3-pokoje-metro-bemowo-ID4zwv0"
"982098";"";"55.96";"garage, balcony, lift";"17550";"3";"primary";"";"floor_1";"7";"";"to_completion";"full_ownership";"52.2546862";"20.9160731";"bemowo";"2027";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-55m2-balkon-bezposrednio-ID4yh9G"
"1555000";"1100";"94";"lift, balcony, garage, usable_room";"16543";"4";"secondary";"block";"floor_2";"4";"plastic";"";"full_ownership";"52.2235986";"20.8959783";"bemowo";"2022";"https://www.otodom.pl/pl/oferta/4-pokoje-94m-kw-2-miejsca-postojowe-ID4zwWL"
"662000";"700";"39.01";"balcony, garage, lift";"16970";"2";"secondary";"block";"floor_2";"";"";"ready_to_use";"full_ownership";"52.2452459";"20.9027227";"bemowo";"2010";"https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-balkon-bemowo-ID4yqku"
